'neuron', 'neuron', 'delay', 'correlation coefficient'
241, 276, 3, 0.70730273706704105
203, 270, 3, 0.70730273706704105
157, 276, 3, 0.70730273706704105
135, 276, 3, 0.70730273706704105
269, 270, 3, 0.70730273706704094
268, 366, 0, 0.70729080377422693
210, 302, 1, 0.70714947958223784
210, 234, 1, 0.70714947958223784
183, 210, -1, 0.70714947958223784
132, 210, -1, 0.70714947958223784
136, 183, -2, 0.70714862553851987
17, 390, 1, 0.70713447122948436
23, 105, -3, 0.70710678118654779
311, 393, 3, 0.70710678118654768
225, 242, 3, 0.70710678118654768
92, 275, 3, 0.70710678118654768
66, 311, -3, 0.70710678118654768
4, 227, -3, 0.70710678118654768
4, 224, -3, 0.70710678118654768
4, 129, -3, 0.70710678118654768
4, 74, -3, 0.70710678118654768
354, 364, 2, 0.70710678118654757
330, 380, 2, 0.70710678118654757
266, 318, 0, 0.70710678118654757
240, 252, 2, 0.70710678118654757
215, 303, 0, 0.70710678118654757
215, 251, 0, 0.70710678118654757
215, 248, 0, 0.70710678118654757
209, 303, 0, 0.70710678118654757
209, 277, -2, 0.70710678118654757
209, 248, 0, 0.70710678118654757
207, 294, 0, 0.70710678118654757
189, 215, 0, 0.70710678118654757
189, 209, 0, 0.70710678118654757
186, 297, 0, 0.70710678118654757
186, 294, 0, 0.70710678118654757
180, 364, 2, 0.70710678118654757
180, 331, 2, 0.70710678118654757
179, 294, 0, 0.70710678118654757
179, 257, 0, 0.70710678118654757
162, 354, -2, 0.70710678118654757
147, 303, 0, 0.70710678118654757
147, 277, -2, 0.70710678118654757
147, 248, 0, 0.70710678118654757
147, 189, 0, 0.70710678118654757
144, 175, 0, 0.70710678118654757
136, 215, 0, 0.70710678118654757
135, 237, 0, 0.70710678118654757
128, 297, 0, 0.70710678118654757
128, 294, 0, 0.70710678118654757
124, 131, 0, 0.70710678118654757
98, 116, 0, 0.70710678118654757
98, 111, 1, 0.70710678118654757
92, 287, -3, 0.70710678118654757
75, 303, 0, 0.70710678118654757
75, 248, 0, 0.70710678118654757
75, 189, 0, 0.70710678118654757
64, 286, -2, 0.70710678118654757
59, 98, 2, 0.70710678118654757
54, 215, -2, 0.70710678118654757
53, 256, -2, 0.70710678118654757
53, 186, 0, 0.70710678118654757
53, 179, 0, 0.70710678118654757
53, 128, 0, 0.70710678118654757
53, 98, -2, 0.70710678118654757
51, 287, -3, 0.70710678118654757
47, 294, 0, 0.70710678118654757
46, 98, 2, 0.70710678118654757
44, 334, 2, 0.70710678118654757
44, 45, 2, 0.70710678118654757
42, 252, 2, 0.70710678118654757
41, 273, 2, 0.70710678118654757
32, 185, 2, 0.70710678118654757
27, 185, 2, 0.70710678118654757
18, 207, 0, 0.70710678118654757
18, 135, 0, 0.70710678118654757
18, 78, 0, 0.70710678118654757
15, 303, 0, 0.70710678118654757
15, 251, 0, 0.70710678118654757
15, 248, 0, 0.70710678118654757
15, 189, 0, 0.70710678118654757
15, 136, 0, 0.70710678118654757
15, 54, 2, 0.70710678118654757
311, 380, 3, 0.70710678118654746
307, 309, 1, 0.70710678118654746
287, 322, -3, 0.70710678118654746
264, 302, -3, 0.70710678118654746
231, 325, 2, 0.70710678118654746
231, 276, -3, 0.70710678118654746
231, 253, 2, 0.70710678118654746
227, 242, 3, 0.70710678118654746
227, 240, 3, 0.70710678118654746
226, 380, 3, 0.70710678118654746
224, 242, 3, 0.70710678118654746
224, 240, 3, 0.70710678118654746
207, 297, 0, 0.70710678118654746
196, 380, 3, 0.70710678118654746
187, 287, 3, 0.70710678118654746
177, 263, 3, 0.70710678118654746
156, 249, 3, 0.70710678118654746
153, 325, 2, 0.70710678118654746
149, 325, 2, 0.70710678118654746
149, 276, -3, 0.70710678118654746
149, 253, 2, 0.70710678118654746
147, 250, -3, 0.70710678118654746
143, 231, -2, 0.70710678118654746
143, 153, -2, 0.70710678118654746
143, 149, -2, 0.70710678118654746
131, 240, 0, 0.70710678118654746
129, 242, 3, 0.70710678118654746
129, 240, 3, 0.70710678118654746
119, 325, 2, 0.70710678118654746
117, 380, 3, 0.70710678118654746
114, 249, 3, 0.70710678118654746
113, 380, 3, 0.70710678118654746
110, 226, -3, 0.70710678118654746
110, 196, -3, 0.70710678118654746
110, 117, -3, 0.70710678118654746
110, 113, -3, 0.70710678118654746
108, 231, 3, 0.70710678118654746
108, 149, 3, 0.70710678118654746
103, 240, 3, 0.70710678118654746
97, 380, 3, 0.70710678118654746
97, 110, 3, 0.70710678118654746
96, 342, 0, 0.70710678118654746
95, 266, 0, 0.70710678118654746
90, 360, 0, 0.70710678118654746
88, 325, 2, 0.70710678118654746
88, 276, -3, 0.70710678118654746
88, 253, 2, 0.70710678118654746
88, 143, 2, 0.70710678118654746
88, 108, -3, 0.70710678118654746
83, 302, -3, 0.70710678118654746
78, 255, 0, 0.70710678118654746
78, 237, 0, 0.70710678118654746
78, 82, 0, 0.70710678118654746
74, 242, 3, 0.70710678118654746
74, 240, 3, 0.70710678118654746
72, 333, 3, 0.70710678118654746
72, 278, 3, 0.70710678118654746
69, 255, 0, 0.70710678118654746
69, 168, 0, 0.70710678118654746
68, 156, -3, 0.70710678118654746
68, 114, -3, 0.70710678118654746
64, 182, -2, 0.70710678118654746
63, 311, 3, 0.70710678118654746
63, 117, 3, 0.70710678118654746
63, 113, 3, 0.70710678118654746
63, 92, 3, 0.70710678118654746
61, 64, 2, 0.70710678118654746
58, 64, 2, 0.70710678118654746
53, 348, 3, 0.70710678118654746
53, 284, 3, 0.70710678118654746
53, 131, 0, 0.70710678118654746
48, 254, 2, 0.70710678118654746
47, 240, 0, 0.70710678118654746
47, 53, 0, 0.70710678118654746
31, 287, 3, 0.70710678118654746
30, 131, 2, 0.70710678118654746
25, 380, 3, 0.70710678118654746
25, 154, -2, 0.70710678118654746
25, 110, 3, 0.70710678118654746
23, 242, -3, 0.70710678118654746
18, 186, 0, 0.70710678118654746
18, 179, 0, 0.70710678118654746
18, 128, 0, 0.70710678118654746
12, 147, 3, 0.70710678118654746
9, 276, -3, 0.70710678118654746
9, 53, -3, 0.70710678118654746
7, 139, 2, 0.70710678118654746
5, 83, 3, 0.70710678118654746
4, 225, -3, 0.70710678118654746
1, 380, 3, 0.70710678118654746
1, 154, -2, 0.70710678118654746
1, 110, 3, 0.70710678118654746
366, 380, -3, 0.70710678118654735
285, 386, 3, 0.70710678118654735
215, 264, 3, 0.70710678118654735
214, 311, -3, 0.70710678118654735
155, 311, -3, 0.70710678118654735
146, 285, -3, 0.70710678118654735
140, 333, -3, 0.70710678118654735
140, 278, -3, 0.70710678118654735
127, 264, 3, 0.70710678118654735
110, 282, -3, 0.70710678118654735
95, 156, -3, 0.70710678118654735
95, 114, -3, 0.70710678118654735
92, 214, 3, 0.70710678118654735
92, 155, 3, 0.70710678118654735
85, 258, 3, 0.70710678118654735
83, 215, -3, 0.70710678118654735
83, 127, -3, 0.70710678118654735
56, 333, 3, 0.70710678118654735
56, 278, 3, 0.70710678118654735
43, 110, 3, 0.70710678118654735
31, 386, 3, 0.70710678118654735
31, 146, 3, 0.70710678118654735
28, 366, 3, 0.70710678118654735
15, 264, 3, 0.70710678118654735
15, 83, 3, 0.70710678118654735
14, 353, -3, 0.70710678118654735
264, 333, -3, 0.70710678118654724
264, 278, -3, 0.70710678118654724
82, 94, 0, 0.70703033307764929
87, 283, 1, 0.70690373544476293
180, 185, 0, 0.7068965517241379
101, 393, -1, 0.7068965517241379
139, 218, -1, 0.70689655172413779
101, 232, 1, 0.70689655172413779
239, 255, 0, 0.70676176687901793
135, 158, 0, 0.70655557404975544
255, 270, 2, 0.70655557404975533
191, 280, 2, 0.70655557404975533
176, 191, -2, 0.70655557404975533
135, 280, 2, 0.70655557404975533
135, 176, 2, 0.70655557404975533
26, 255, 2, 0.70655557404975533
210, 368, 2, 0.70652507047395985
57, 256, 0, 0.70643938435904408
290, 296, 0, 0.70643938435904396
188, 227, 0, 0.70643938435904396
188, 224, 0, 0.70643938435904396
129, 188, 0, 0.70643938435904396
74, 188, 0, 0.70643938435904396
44, 280, 0, 0.70643938435904385
254, 286, 0, 0.70643938435904374
254, 270, 0, 0.70643938435904374
182, 292, 0, 0.70643938435904374
182, 290, 0, 0.70643938435904374
182, 286, 0, 0.70643938435904374
174, 182, 0, 0.70643938435904374
81, 227, 0, 0.70643938435904374
81, 224, 0, 0.70643938435904374
81, 129, 0, 0.70643938435904374
74, 81, 0, 0.70643938435904374
61, 280, 0, 0.70643938435904374
58, 292, 0, 0.70643938435904374
58, 290, 0, 0.70643938435904374
58, 286, 0, 0.70643938435904374
58, 174, 0, 0.70643938435904374
57, 225, 0, 0.70643938435904374
57, 126, 0, 0.70643938435904374
40, 290, 0, 0.70643938435904374
40, 174, 0, 0.70643938435904374
57, 227, 0, 0.70643938435904363
57, 224, 0, 0.70643938435904363
57, 129, 0, 0.70643938435904363
57, 74, 0, 0.70643938435904363
229, 333, -2, 0.70643848326254
229, 278, -2, 0.70643848326254
199, 333, -2, 0.70643848326254
199, 278, -2, 0.70643848326254
187, 264, -2, 0.70643848326254
185, 298, 2, 0.70643848326254
110, 367, -2, 0.70643848326254
110, 325, -2, 0.70643848326254
110, 282, -2, 0.70643848326254
110, 229, -2, 0.70643848326254
109, 287, -2, 0.70643848326254
46, 325, -2, 0.70643848326254
370, 399, 2, 0.7062920479039031
108, 281, -2, 0.7062920479039031
42, 281, -2, 0.7062920479039031
135, 237, -1, 0.70627243661138395
191, 255, 1, 0.70627243661138384
105, 135, -1, 0.70627243661138384
77, 379, -2, 0.70620461232043741
237, 241, 3, 0.70613481264300648
227, 237, -3, 0.70613481264300648
224, 237, -3, 0.70613481264300648
207, 237, -3, 0.70613481264300648
186, 237, -3, 0.70613481264300648
129, 237, -3, 0.70613481264300648
128, 237, -3, 0.70613481264300648
74, 237, -3, 0.70613481264300648
61, 237, -3, 0.70613481264300648
351, 399, 3, 0.70613481264300637
153, 245, 3, 0.70613481264300637
125, 133, -3, 0.70613481264300637
119, 245, 3, 0.70613481264300637
116, 390, -3, 0.70613481264300637
55, 260, -3, 0.70613481264300637
55, 112, -3, 0.70613481264300637
36, 119, -3, 0.70613481264300637
166, 229, -3, 0.70613481264300626
73, 308, -3, 0.70613481264300626
33, 229, -3, 0.70613481264300626
305, 364, -3, 0.70613481264300615
293, 394, -3, 0.70613481264300615
266, 337, -3, 0.70613481264300615
266, 293, 3, 0.70613481264300615
228, 376, -3, 0.70613481264300615
187, 264, -3, 0.70613481264300615
166, 367, -3, 0.70613481264300615
166, 325, -3, 0.70613481264300615
166, 198, -3, 0.70613481264300615
66, 166, 3, 0.70613481264300615
33, 367, -3, 0.70613481264300615
33, 325, -3, 0.70613481264300615
33, 198, -3, 0.70613481264300615
33, 66, -3, 0.70613481264300615
89, 219, -2, 0.70609878811360283
89, 208, -2, 0.70609878811360283
87, 89, 2, 0.70609878811360283
44, 221, -2, 0.70609878811360283
145, 288, 2, 0.70608950720104413
231, 252, 3, 0.70607826168768784
226, 277, -3, 0.70607826168768784
205, 277, -3, 0.70607826168768784
204, 277, -3, 0.70607826168768784
196, 277, -3, 0.70607826168768784
149, 252, 3, 0.70607826168768784
88, 252, 3, 0.70607826168768784
61, 336, 3, 0.70607826168768784
153, 336, -3, 0.70607826168768772
141, 182, -3, 0.70607826168768761
141, 146, -3, 0.70607826168768761
109, 182, -3, 0.70607826168768761
65, 182, -3, 0.70607826168768761
65, 146, -3, 0.70607826168768761
61, 109, 3, 0.70607826168768761
58, 141, 3, 0.70607826168768761
58, 109, 3, 0.70607826168768761
58, 65, 3, 0.70607826168768761
47, 182, -3, 0.70607826168768761
47, 146, -3, 0.70607826168768761
47, 58, -3, 0.70607826168768761
43, 330, -3, 0.70607826168768761
43, 253, -3, 0.70607826168768761
40, 141, 3, 0.70607826168768761
40, 47, 3, 0.70607826168768761
181, 199, 3, 0.7060782616876875
106, 199, 3, 0.7060782616876875
106, 161, 3, 0.7060782616876875
65, 255, 0, 0.70601808649746256
75, 127, -1, 0.70597811840613145
136, 205, -1, 0.70597811840613134
136, 204, -1, 0.70597811840613134
75, 136, 1, 0.70597811840613134
49, 65, 2, 0.70597320723692092
57, 242, 1, 0.70594785781303238
57, 217, 1, 0.70594785781303238
148, 255, 1, 0.7058924461307553
211, 237, 1, 0.70589244613075519
201, 255, -1, 0.70589244613075519
176, 255, -1, 0.70589244613075519
57, 297, 1, 0.70589244613075519
283, 354, 0, 0.70588657875678995
282, 283, 0, 0.70588657875678995
195, 354, 0, 0.70588657875678995
185, 370, 0, 0.70588657875678995
180, 283, 0, 0.70588657875678995
134, 247, -3, 0.70583189348675535
154, 270, -3, 0.70583189348675512
282, 375, 0, 0.70577207662100871
315, 381, -2, 0.70569965303177218
242, 268, -2, 0.70569965303177218
198, 302, -2, 0.70569965303177218
197, 319, -2, 0.70569965303177218
66, 302, -2, 0.70569965303177218
3, 275, 2, 0.70569965303177218
321, 330, 0, 0.70564228507279703
185, 321, 0, 0.70564228507279703
185, 335, 0, 0.70558775304934196
249, 268, 2, 0.70554875314339616
181, 252, -2, 0.70554875314339616
141, 158, -2, 0.70554875314339616
114, 268, 2, 0.70554875314339616
109, 311, 2, 0.70554875314339616
97, 205, -2, 0.70554875314339616
97, 204, -2, 0.70554875314339616
97, 140, -2, 0.70554875314339616
92, 330, 2, 0.70554875314339616
92, 109, -2, 0.70554875314339616
83, 185, -2, 0.70554875314339616
75, 97, 2, 0.70554875314339616
65, 158, -2, 0.70554875314339616
47, 277, 2, 0.70554875314339616
47, 158, -2, 0.70554875314339616
12, 336, 2, 0.70554875314339616
374, 376, -3, 0.70548124620613761
245, 323, -3, 0.70548124620613761
73, 82, -3, 0.7054812462061375
188, 237, -3, 0.70548124620613728
241, 286, -1, 0.7054470140931931
174, 241, 1, 0.7054470140931931
218, 381, -2, 0.70535026764211983
145, 199, -2, 0.70535026764211983
139, 218, 2, 0.70535026764211983
77, 381, -2, 0.70535026764211983
95, 268, 2, 0.70533526990224726
53, 369, 0, 0.7053098106038298
268, 308, 1, 0.70518487950729236
163, 268, -1, 0.70518487950729236
146, 268, -1, 0.70518487950729236
119, 226, -1, 0.70518487950729236
119, 196, -1, 0.70518487950729236
97, 119, 1, 0.70518487950729236
25, 119, 1, 0.70518487950729236
1, 119, 1, 0.70518487950729236
146, 266, -1, 0.70518487950729225
241, 281, 0, 0.70516391820004842
245, 295, 0, 0.70516391820004809
266, 269, 3, 0.70511024040771075
203, 266, -3, 0.70511024040771075
285, 367, -3, 0.70511024040771064
229, 285, 3, 0.70511024040771064
24, 367, -3, 0.70511024040771064
251, 266, 3, 0.70511024040771053
198, 285, 3, 0.70511024040771053
187, 393, -3, 0.70511024040771053
66, 285, 3, 0.70511024040771053
55, 384, -3, 0.70511024040771053
43, 337, 0, 0.70502398791063225
94, 268, 3, 0.70502000089116501
82, 94, -3, 0.70502000089116501
116, 391, 3, 0.7050200008911649
199, 206, -3, 0.70502000089116479
161, 206, -3, 0.70502000089116479
48, 296, 0, 0.70490737685024141
120, 386, 0, 0.7049073768502413
48, 182, 0, 0.7049073768502413
48, 58, 0, 0.7049073768502413
136, 226, -2, 0.70477912499127993
136, 196, -2, 0.70477912499127993
97, 136, 2, 0.70477912499127993
63, 133, -2, 0.70477912499127993
25, 136, 2, 0.70477912499127993
1, 136, 2, 0.70477912499127993
134, 241, 0, 0.70463409157536916
259, 398, -2, 0.7045760675648175
82, 366, 1, 0.70457428521853926
244, 311, -2, 0.70456332070301619
244, 264, 2, 0.70456332070301619
165, 311, -2, 0.70456332070301619
165, 264, 2, 0.70456332070301619
165, 205, -2, 0.70456332070301619
165, 204, -2, 0.70456332070301619
158, 281, 2, 0.70456332070301619
140, 244, 2, 0.70456332070301619
140, 165, 2, 0.70456332070301619
117, 244, 2, 0.70456332070301619
117, 165, 2, 0.70456332070301619
113, 244, 2, 0.70456332070301619
113, 165, 2, 0.70456332070301619
100, 311, 2, 0.70456332070301619
92, 100, -2, 0.70456332070301619
83, 165, -2, 0.70456332070301619
75, 244, 2, 0.70456332070301619
75, 165, 2, 0.70456332070301619
72, 100, 2, 0.70456332070301619
56, 100, 2, 0.70456332070301619
54, 267, 2, 0.70456332070301619
183, 251, 0, 0.70453945164637477
135, 142, 0, 0.70453945164637477
181, 244, 2, 0.70450824415315771
163, 281, 2, 0.70450824415315771
106, 267, 2, 0.70450824415315771
106, 244, 2, 0.70450824415315771
100, 221, -2, 0.70450824415315771
100, 207, -2, 0.70450824415315771
100, 186, -2, 0.70450824415315771
100, 128, -2, 0.70450824415315771
100, 126, -2, 0.70450824415315771
89, 165, -2, 0.70450824415315771
78, 142, 2, 0.70450824415315771
97, 199, 0, 0.70445436788549165
171, 260, -3, 0.70443064064003302
195, 267, 3, 0.70443064064003291
168, 260, -3, 0.70443064064003291
171, 337, -3, 0.7044306406400328
209, 252, 3, 0.70436072506049918
9, 252, 3, 0.70436072506049918
210, 215, 3, 0.70436072506049896
186, 358, 3, 0.70436072506049896
128, 358, 3, 0.70436072506049896
109, 192, -3, 0.70436072506049896
49, 178, 3, 0.70436072506049896
47, 178, 3, 0.70436072506049896
15, 210, -3, 0.70436072506049896
141, 192, -3, 0.70436072506049885
65, 192, -3, 0.70436072506049885
63, 267, -3, 0.70436072506049885
47, 192, -3, 0.70436072506049885
185, 303, -3, 0.70436072506049863
185, 248, -3, 0.70436072506049863
185, 189, -3, 0.70436072506049863
161, 303, -3, 0.70436072506049863
161, 248, -3, 0.70436072506049863
161, 189, -3, 0.70436072506049863
247, 349, 0, 0.70435392182609813
312, 367, 0, 0.70435392182609802
312, 325, 0, 0.70435392182609802
247, 384, 0, 0.70435392182609802
266, 319, -3, 0.70433380273500068
165, 318, 3, 0.70433380273500068
116, 362, 3, 0.70433380273500068
145, 266, 3, 0.70433380273500046
97, 272, -3, 0.70433380273500046
97, 206, -3, 0.70433380273500046
65, 217, 3, 0.70433380273500024
272, 367, 2, 0.70431739445081454
236, 318, 2, 0.70431739445081454
104, 383, 2, 0.70431739445081454
19, 202, -2, 0.70431739445081454
302, 303, -2, 0.70431739445081443
265, 303, -2, 0.70431739445081443
248, 302, 2, 0.70431739445081443
248, 265, 2, 0.70431739445081443
234, 303, -2, 0.70431739445081443
234, 248, -2, 0.70431739445081443
205, 265, -2, 0.70431739445081443
204, 265, -2, 0.70431739445081443
189, 302, 2, 0.70431739445081443
189, 265, 2, 0.70431739445081443
189, 234, 2, 0.70431739445081443
183, 303, -2, 0.70431739445081443
183, 248, -2, 0.70431739445081443
183, 189, -2, 0.70431739445081443
132, 303, -2, 0.70431739445081443
132, 248, -2, 0.70431739445081443
132, 189, -2, 0.70431739445081443
89, 298, -2, 0.70431739445081443
89, 236, -2, 0.70431739445081443
78, 269, 2, 0.70431739445081443
69, 269, 2, 0.70431739445081443
19, 303, -2, 0.70431739445081443
19, 248, -2, 0.70431739445081443
19, 189, -2, 0.70431739445081443
76, 374, -3, 0.70429521227376379
175, 245, -3, 0.70417879021953067
175, 244, -3, 0.70417879021953056
121, 390, 1, 0.70415433914258696
64, 86, -1, 0.70415433914258696
26, 64, 1, 0.70415433914258696
236, 335, 1, 0.70415433914258685
26, 269, 1, 0.70415433914258685
161, 288, 1, 0.70410419105726585
356, 368, -2, 0.70398946939604701
255, 276, 2, 0.70398946939604701
203, 255, 2, 0.70398946939604701
191, 203, 2, 0.70398946939604701
170, 191, -2, 0.70398946939604701
168, 384, -2, 0.70398946939604701
82, 191, -2, 0.70398946939604701
73, 203, -2, 0.70398946939604701
35, 222, 2, 0.70398946939604701
208, 232, 1, 0.70394818332326747
101, 219, 1, 0.70394818332326747
268, 292, 2, 0.70372658600505511
268, 290, 2, 0.70372658600505511
268, 286, 2, 0.70372658600505511
242, 286, 2, 0.70372658600505511
174, 268, -2, 0.70372658600505511
135, 268, -2, 0.70372658600505511
136, 218, 1, 0.7035975447302919
218, 279, -1, 0.70359754473029179
75, 381, 0, 0.70359754473029179
173, 257, 0, 0.70359754473029168
7, 215, 0, 0.70359754473029168
7, 15, 0, 0.70359754473029168
208, 288, 1, 0.7035820293937185
47, 296, -1, 0.7035770067274828
28, 298, 1, 0.7035770067274828
20, 115, -1, 0.7035770067274828
187, 298, -1, 0.70357700672748269
222, 245, -2, 0.70352647068144847
136, 303, -3, 0.70352647068144847
136, 248, -3, 0.70352647068144847
136, 189, -3, 0.70352647068144847
135, 256, 2, 0.70352647068144847
135, 233, 2, 0.70352647068144847
135, 188, 2, 0.70352647068144847
134, 191, -2, 0.70352647068144847
116, 377, -2, 0.70352647068144847
73, 390, -2, 0.70352647068144847
73, 256, 2, 0.70352647068144847
73, 194, 2, 0.70352647068144847
66, 198, -1, 0.70348837209302328
66, 87, -1, 0.70348837209302328
198, 319, 1, 0.70348837209302317
249, 319, -3, 0.70346500531201284
214, 318, 3, 0.70346500531201284
68, 319, -3, 0.70346500531201284
28, 145, -3, 0.70346500531201284
11, 197, 3, 0.70346500531201284
272, 380, 3, 0.70346500531201273
201, 240, 3, 0.70346500531201273
148, 240, 3, 0.70346500531201273
4, 148, -3, 0.70346500531201273
4, 86, -3, 0.70346500531201273
4, 26, -3, 0.70346500531201273
110, 145, -3, 0.7034650053120125
206, 380, 3, 0.70346500531201239
198, 333, -3, 0.70346500531201239
