'neuron', 'neuron', 'delay', 'correlation coefficient'
26, 290, -2, 0.71713716560063623
26, 274, -1, 0.71713716560063623
26, 268, -1, 0.71713716560063623
26, 259, -2, 0.71713716560063623
25, 325, 1, 0.71713716560063623
24, 359, 1, 0.71713716560063623
24, 227, -1, 0.71713716560063623
24, 86, -1, 0.71713716560063623
23, 285, -1, 0.71713716560063623
23, 271, -1, 0.71713716560063623
22, 178, -1, 0.71713716560063623
18, 301, 1, 0.71713716560063623
18, 289, 1, 0.71713716560063623
18, 37, 1, 0.71713716560063623
12, 325, 1, 0.71713716560063623
9, 140, 1, 0.71713716560063623
1, 325, 1, 0.71713716560063623
305, 367, 1, 0.71713716560063612
273, 292, -2, 0.71713716560063612
273, 290, -2, 0.71713716560063612
265, 312, -2, 0.71713716560063612
260, 312, -2, 0.71713716560063612
259, 273, 2, 0.71713716560063612
238, 312, -2, 0.71713716560063612
233, 241, -1, 0.71713716560063612
233, 237, -1, 0.71713716560063612
224, 311, 1, 0.71713716560063612
218, 235, 1, 0.71713716560063612
211, 233, 1, 0.71713716560063612
195, 312, 2, 0.71713716560063612
187, 312, -2, 0.71713716560063612
183, 325, -1, 0.71713716560063612
174, 271, -1, 0.71713716560063612
174, 203, -2, 0.71713716560063612
159, 292, -2, 0.71713716560063612
159, 290, -2, 0.71713716560063612
159, 259, -2, 0.71713716560063612
139, 210, -2, 0.71713716560063612
125, 294, -2, 0.71713716560063612
120, 292, -2, 0.71713716560063612
116, 227, -1, 0.71713716560063612
111, 374, 1, 0.71713716560063612
102, 312, -2, 0.71713716560063612
99, 149, 1, 0.71713716560063612
88, 99, -1, 0.71713716560063612
86, 281, 1, 0.71713716560063612
86, 170, -1, 0.71713716560063612
86, 116, 1, 0.71713716560063612
82, 174, 2, 0.71713716560063612
74, 311, 1, 0.71713716560063612
52, 312, -2, 0.71713716560063612
36, 284, -1, 0.71713716560063612
25, 99, -1, 0.71713716560063612
24, 311, 1, 0.71713716560063612
12, 99, -1, 0.71713716560063612
8, 312, -2, 0.71713716560063612
180, 304, -1, 0.71713716560063601
180, 276, 1, 0.71713716560063601
180, 229, 1, 0.71713716560063601
46, 180, -1, 0.71713716560063601
23, 86, 1, 0.71713716560063601
18, 180, 1, 0.71713716560063601
5, 149, 1, 0.71713716560063601
5, 88, 1, 0.71713716560063601
5, 25, 1, 0.71713716560063601
5, 12, 1, 0.71713716560063601
224, 376, -1, 0.7171371656006359
241, 292, 2, 0.71712507049146113
241, 259, 2, 0.71712507049146113
237, 292, 2, 0.71712507049146113
237, 259, 2, 0.71712507049146113
211, 292, 2, 0.71712507049146113
211, 259, 2, 0.71712507049146113
192, 359, 2, 0.71712507049146113
152, 359, 2, 0.71712507049146113
111, 292, 2, 0.71712507049146113
111, 259, 2, 0.71712507049146113
99, 230, 2, 0.71712507049146113
99, 147, 2, 0.71712507049146113
99, 106, 2, 0.71712507049146113
38, 292, 2, 0.71712507049146113
38, 259, 2, 0.71712507049146113
30, 292, 2, 0.71712507049146113
30, 259, 2, 0.71712507049146113
28, 359, 2, 0.71712507049146113
5, 230, 2, 0.71712507049146113
5, 147, 2, 0.71712507049146113
5, 106, 2, 0.71712507049146113
148, 249, 0, 0.71711783373371962
125, 311, -3, 0.71711582660495221
290, 297, -1, 0.7170879418028655
193, 323, -1, 0.71708794180286539
170, 332, 1, 0.71708794180286539
145, 348, -1, 0.71701079323252881
133, 333, -1, 0.71701079323252881
145, 333, -1, 0.7170107932325287
185, 333, -1, 0.71701079323252859
203, 323, -3, 0.71696628013676289
82, 323, -3, 0.71696628013676289
91, 282, -3, 0.71696628013676256
266, 312, -1, 0.71677498046990984
77, 312, -1, 0.71677498046990984
367, 378, 1, 0.71677498046990973
169, 333, -3, 0.71675802882256323
48, 290, 1, 0.71674328056324177
46, 156, 0, 0.71672593090910508
18, 156, 0, 0.71672593090910508
216, 230, 2, 0.71671320034596264
147, 216, -2, 0.71671320034596264
143, 284, -2, 0.71671320034596264
114, 273, 2, 0.71671320034596264
114, 159, 2, 0.71671320034596264
106, 216, -2, 0.71671320034596264
103, 170, -2, 0.71671320034596264
58, 170, -2, 0.71671320034596264
28, 353, 2, 0.71671320034596264
26, 170, -2, 0.71671320034596264
290, 362, -2, 0.71670743920002167
290, 332, -2, 0.71670743920002167
227, 362, -2, 0.71670743920002167
227, 332, -2, 0.71670743920002167
139, 234, 2, 0.71667763630627634
139, 205, 2, 0.71667763630627634
139, 189, 2, 0.71667763630627634
146, 221, -1, 0.71666666666666679
129, 221, -1, 0.71666666666666679
296, 369, 1, 0.71666666666666667
276, 304, -1, 0.71666666666666667
229, 304, -1, 0.71666666666666667
224, 323, -1, 0.71666666666666667
221, 380, 1, 0.71666666666666667
221, 380, -1, 0.71666666666666667
221, 335, -1, 0.71666666666666667
202, 231, 1, 0.71666666666666667
170, 383, 1, 0.71666666666666667
170, 192, 1, 0.71666666666666667
152, 170, -1, 0.71666666666666667
146, 380, -1, 0.71666666666666667
138, 202, -1, 0.71666666666666667
129, 380, -1, 0.71666666666666667
129, 146, 1, 0.71666666666666667
129, 146, -1, 0.71666666666666667
116, 192, -1, 0.71666666666666667
116, 152, -1, 0.71666666666666667
116, 128, -1, 0.71666666666666667
98, 323, -1, 0.71666666666666667
97, 123, 1, 0.71666666666666667
92, 207, -1, 0.71666666666666667
89, 185, 1, 0.71666666666666667
46, 304, -1, 0.71666666666666667
46, 276, 1, 0.71666666666666667
46, 229, 1, 0.71666666666666667
42, 202, -1, 0.71666666666666667
28, 170, -1, 0.71666666666666667
27, 146, -1, 0.71666666666666667
27, 129, -1, 0.71666666666666667
23, 170, -1, 0.71666666666666667
20, 207, -1, 0.71666666666666667
6, 250, -1, 0.71666666666666667
4, 202, 1, 0.71666666666666667
4, 183, 1, 0.71666666666666667
1, 202, -1, 0.71666666666666667
335, 380, 1, 0.71666666666666656
327, 335, -1, 0.71666666666666656
161, 169, -1, 0.71666666666666656
119, 163, -1, 0.71666666666666656
101, 161, 1, 0.71666666666666656
13, 234, -1, 0.71666666666666656
13, 101, -1, 0.71666666666666656
232, 304, -1, 0.71666666666666645
62, 143, -2, 0.71646486182335467
75, 183, -1, 0.71638505509942862
286, 323, -3, 0.71633735386719477
145, 161, 0, 0.71611487403943275
133, 161, 0, 0.71611487403943275
127, 207, 0, 0.71611487403943275
48, 380, 0, 0.71611487403943275
48, 221, 0, 0.71611487403943275
46, 317, 0, 0.71611487403943275
18, 317, 0, 0.71611487403943275
13, 315, 0, 0.71611487403943275
13, 185, 0, 0.71611487403943275
13, 145, 0, 0.71611487403943275
9, 27, 0, 0.71611487403943275
99, 172, -1, 0.71611433905023436
43, 372, 1, 0.71608546017382746
350, 377, 0, 0.71603901039453133
311, 377, 0, 0.71603901039453133
298, 350, 0, 0.71603901039453133
298, 311, 0, 0.71603901039453133
278, 312, -1, 0.71595531885547359
5, 90, 2, 0.71586798914936556
145, 266, 0, 0.71582913290654115
133, 266, 0, 0.71582913290654115
77, 145, 0, 0.71582913290654115
77, 133, 0, 0.71582913290654115
72, 203, -1, 0.71576353988792962
72, 82, -1, 0.71576353988792962
59, 80, -1, 0.71576353988792962
107, 368, -3, 0.71572349963639603
104, 332, -3, 0.71572349963639592
269, 362, -3, 0.71572349963639581
269, 332, -3, 0.71572349963639581
242, 332, -3, 0.71572349963639581
225, 332, -3, 0.71572349963639581
58, 362, -3, 0.71572349963639581
26, 362, -3, 0.71572349963639581
281, 368, -3, 0.7157234996363957
104, 382, -3, 0.7157234996363957
58, 382, -3, 0.7157234996363957
26, 382, -3, 0.7157234996363957
90, 240, -3, 0.71572349963639559
90, 126, -3, 0.71572349963639559
90, 124, -3, 0.71572349963639559
53, 90, 3, 0.71572349963639559
224, 369, -3, 0.71572349963639548
202, 248, 3, 0.71572349963639548
93, 284, 3, 0.71567808542054689
93, 246, 3, 0.71567808542054689
9, 284, 3, 0.71567808542054689
9, 246, 3, 0.71567808542054689
317, 391, 3, 0.71567808542054678
145, 246, -3, 0.71567808542054645
145, 183, -3, 0.71567808542054645
133, 246, -3, 0.71567808542054645
133, 183, -3, 0.71567808542054645
182, 311, -2, 0.71558139829697398
170, 250, 2, 0.71558139829697398
168, 311, -2, 0.71558139829697398
168, 297, -2, 0.71558139829697398
163, 170, -2, 0.71558139829697398
149, 216, -2, 0.71558139829697398
114, 250, 2, 0.71558139829697398
88, 216, -2, 0.71558139829697398
40, 311, -2, 0.71558139829697398
25, 216, -2, 0.71558139829697398
12, 216, -2, 0.71558139829697398
34, 183, 0, 0.71554175279993282
202, 248, 0, 0.71554175279993271
108, 202, 0, 0.71554175279993271
74, 353, 0, 0.7155417527999326
145, 282, -3, 0.71552246826874866
133, 282, -3, 0.71552246826874866
14, 323, -3, 0.71552246826874855
170, 242, 1, 0.71549666936399337
311, 382, 1, 0.71533783698631426
276, 362, 2, 0.71524747281512369
250, 271, -2, 0.71524747281512369
245, 251, -2, 0.71524747281512369
229, 362, 2, 0.71524747281512369
210, 226, -2, 0.71524747281512369
182, 233, -2, 0.71524747281512369
181, 210, 2, 0.71524747281512369
179, 233, -2, 0.71524747281512369
176, 370, -2, 0.71524747281512369
174, 182, 2, 0.71524747281512369
174, 179, 2, 0.71524747281512369
169, 226, -2, 0.71524747281512369
169, 181, -2, 0.71524747281512369
168, 174, -2, 0.71524747281512369
163, 271, -2, 0.71524747281512369
153, 210, 2, 0.71524747281512369
135, 233, -2, 0.71524747281512369
135, 174, -2, 0.71524747281512369
118, 233, -2, 0.71524747281512369
118, 174, -2, 0.71524747281512369
117, 362, 2, 0.71524747281512369
117, 233, -2, 0.71524747281512369
117, 174, -2, 0.71524747281512369
100, 395, 2, 0.71524747281512369
93, 234, 2, 0.71524747281512369
79, 217, -2, 0.71524747281512369
73, 233, -2, 0.71524747281512369
73, 174, -2, 0.71524747281512369
71, 335, 2, 0.71524747281512369
71, 162, -2, 0.71524747281512369
40, 233, -2, 0.71524747281512369
40, 174, -2, 0.71524747281512369
30, 233, -2, 0.71524747281512369
30, 174, -2, 0.71524747281512369
14, 123, -2, 0.71524747281512369
245, 319, 0, 0.71519537524984134
71, 180, 0, 0.71519537524984134
319, 370, 0, 0.71519537524984123
60, 236, 0, 0.71519537524984123
198, 374, 0, 0.71519537524984111
309, 354, 0, 0.715195375249841
72, 292, 1, 0.71518298046342954
72, 259, 1, 0.71518298046342954
5, 80, 1, 0.71516727011512082
245, 342, 3, 0.7150969419341946
234, 342, 3, 0.7150969419341946
193, 271, 3, 0.7150969419341946
145, 342, 3, 0.7150969419341946
133, 342, 3, 0.7150969419341946
87, 169, -3, 0.7150969419341946
49, 62, 3, 0.7150969419341946
13, 342, 3, 0.7150969419341946
72, 193, -3, 0.71509694193419449
47, 323, -3, 0.71509694193419437
321, 359, 3, 0.71509694193419426
305, 382, 3, 0.71509694193419426
257, 366, -3, 0.71509694193419426
47, 227, -3, 0.71509694193419426
26, 47, 3, 0.71509694193419426
250, 280, 3, 0.71509694193419415
250, 255, 3, 0.71509694193419415
198, 295, -3, 0.71509694193419415
123, 321, -3, 0.71509694193419415
94, 156, 3, 0.71509694193419415
72, 94, -3, 0.71509694193419415
49, 212, 3, 0.71509694193419415
47, 78, -3, 0.71509694193419415
29, 392, 3, 0.71509694193419415
93, 169, -3, 0.71509694193419404
65, 198, -3, 0.71509694193419404
47, 386, 3, 0.71509694193419404
41, 49, -3, 0.71509694193419404
29, 280, 3, 0.71509694193419404
29, 255, 3, 0.71509694193419404
292, 362, -3, 0.71504198353908999
259, 362, -3, 0.71504198353908999
292, 382, -3, 0.71504198353908988
259, 382, -3, 0.71504198353908988
263, 375, 0, 0.71500666901305765
91, 282, 0, 0.71499947807322883
116, 391, 0, 0.71498829236061023
362, 376, 2, 0.71489928131651215
332, 376, 2, 0.71489928131651215
86, 362, -2, 0.71489928131651215
86, 332, -2, 0.71489928131651215
36, 333, 2, 0.71489928131651215
36, 222, 2, 0.71489928131651215
156, 318, 0, 0.7148340255851473
21, 86, -3, 0.7148284617513001
125, 318, -3, 0.71482846175129999
125, 302, -3, 0.71482846175129988
202, 284, 2, 0.7148272825740325
202, 246, 2, 0.7148272825740325
95, 139, 0, 0.71475140099015644
312, 340, -1, 0.71474459062335483
156, 378, 1, 0.71474459062335483
36, 312, -1, 0.71474459062335471
36, 62, -1, 0.71474459062335471
69, 286, -1, 0.71473705417011479
132, 205, -1, 0.71473705417011468
132, 189, -1, 0.71473705417011468
356, 395, 1, 0.71471484362108195
116, 281, -1, 0.71466359052287509
158, 270, 0, 0.71463370783367919
273, 290, 0, 0.71458960101049629
242, 367, 0, 0.71458960101049629
121, 290, 0, 0.71458960101049629
227, 242, 0, 0.71458960101049618
99, 204, 2, 0.71458056192275365
234, 264, 2, 0.71452678270779402
133, 264, 2, 0.71452678270779402
101, 264, 2, 0.71452678270779402
13, 264, 2, 0.71452678270779402
5, 89, 3, 0.71446749464547188
315, 352, 0, 0.71443450831176047
174, 242, 0, 0.71443450831176047
112, 265, 0, 0.71443450831176047
112, 260, 0, 0.71443450831176047
112, 238, 0, 0.71443450831176047
102, 112, 0, 0.71443450831176047
52, 112, 0, 0.71443450831176047
8, 112, 0, 0.71443450831176047
393, 397, 0, 0.71443450831176036
356, 360, 0, 0.71443450831176036
352, 397, 0, 0.71443450831176036
185, 265, 0, 0.71443450831176036
185, 260, 0, 0.71443450831176036
185, 238, 0, 0.71443450831176036
160, 188, -2, 0.71443450831176036
102, 185, 0, 0.71443450831176036
72, 242, 0, 0.71443450831176036
72, 201, 0, 0.71443450831176036
52, 185, 0, 0.71443450831176036
8, 185, 0, 0.71443450831176036
193, 194, 3, 0.71443450831176014
185, 187, 0, 0.71443450831176014
35, 185, 0, 0.71443450831176014
156, 292, 1, 0.71438857430918523
156, 259, 1, 0.71438857430918523
148, 281, 1, 0.71434450081429279
188, 225, -2, 0.71433851238716672
121, 341, -2, 0.71431768160234577
290, 367, -3, 0.71428571428571441
270, 281, 0, 0.71428571428571441
227, 367, -3, 0.71428571428571441
210, 230, 2, 0.7142857142857143
183, 210, -2, 0.7142857142857143
174, 192, -2, 0.7142857142857143
152, 174, 2, 0.7142857142857143
148, 174, 2, 0.7142857142857143
147, 210, -2, 0.7142857142857143
137, 358, 2, 0.7142857142857143
120, 240, 2, 0.7142857142857143
106, 210, -2, 0.7142857142857143
98, 120, 2, 0.7142857142857143
89, 303, 2, 0.7142857142857143
89, 265, 2, 0.7142857142857143
89, 260, 2, 0.7142857142857143
89, 238, 2, 0.7142857142857143
89, 143, 2, 0.7142857142857143
89, 102, 2, 0.7142857142857143
72, 178, 2, 0.7142857142857143
62, 204, 0, 0.7142857142857143
58, 120, 2, 0.7142857142857143
54, 89, -2, 0.7142857142857143
53, 120, -2, 0.7142857142857143
52, 89, -2, 0.7142857142857143
28, 174, 2, 0.7142857142857143
8, 89, -2, 0.7142857142857143
4, 120, -2, 0.7142857142857143
164, 270, 0, 0.71428571428571419
353, 369, 0, 0.71427493253318286
242, 311, 2, 0.71416848854918691
159, 281, -2, 0.71416848854918691
77, 80, -2, 0.71416848854918691
75, 266, 2, 0.71416848854918691
70, 378, -1, 0.71415133964890809
222, 312, 3, 0.71415022047731536
195, 312, 3, 0.71415022047731536
139, 222, -3, 0.71415022047731536
139, 195, -3, 0.71415022047731536
11, 312, 3, 0.71415022047731536
131, 312, 3, 0.71415022047731502
120, 290, -3, 0.71415022047731502
89, 172, -3, 0.71415022047731491
263, 317, -1, 0.71414284285428498
233, 242, -1, 0.71414284285428498
116, 233, 1, 0.71414284285428498
105, 184, -1, 0.71414284285428498
83, 208, 0, 0.71410934254499703
5, 83, 0, 0.71410934254499703
311, 317, 0, 0.71406372660268758
317, 350, 0, 0.71406372660268747
294, 369, -2, 0.71393289346187361
241, 281, 2, 0.71393289346187361
237, 281, 2, 0.71393289346187361
211, 281, 2, 0.71393289346187361
192, 369, -2, 0.71393289346187361
152, 369, -2, 0.71393289346187361
151, 369, -2, 0.71393289346187361
38, 369, -2, 0.71393289346187361
34, 204, 2, 0.71393289346187361
23, 369, -2, 0.71393289346187361
132, 244, 1, 0.7138735074334841
216, 282, -1, 0.71387350743348399
132, 195, 1, 0.71387350743348399
93, 244, 1, 0.71387350743348399
18, 389, -1, 0.71387350743348399
3, 252, 1, 0.71387350743348399
280, 391, 2, 0.71382612637355003
255, 391, 2, 0.71382612637355003
224, 391, 2, 0.71382612637355003
149, 246, -2, 0.71382612637355003
149, 183, -2, 0.71382612637355003
88, 246, -2, 0.71382612637355003
88, 183, -2, 0.71382612637355003
74, 391, 2, 0.71382612637355003
25, 246, -2, 0.71382612637355003
25, 183, -2, 0.71382612637355003
24, 391, 2, 0.71382612637355003
12, 246, -2, 0.71382612637355003
12, 183, -2, 0.71382612637355003
179, 249, 1, 0.71382179411171731
168, 249, 1, 0.71382179411171731
151, 249, 1, 0.71382179411171731
135, 249, 1, 0.71382179411171731
118, 249, 1, 0.71382179411171731
73, 249, 1, 0.71382179411171731
23, 249, 1, 0.71382179411171731
119, 174, -1, 0.71375957879275287
205, 328, 1, 0.71375957879275265
189, 328, 1, 0.71375957879275265
123, 388, -1, 0.71375957879275265
91, 234, -1, 0.71375957879275265
91, 101, -1, 0.71375957879275265
69, 174, -1, 0.71375957879275265
46, 72, 1, 0.71375957879275265
220, 270, -2, 0.71374642714632974
104, 270, -2, 0.71374642714632974
98, 270, -2, 0.71374642714632974
62, 231, -2, 0.71374642714632974
62, 149, -2, 0.71374642714632974
62, 138, -2, 0.71374642714632974
62, 108, -2, 0.71374642714632974
62, 88, -2, 0.71374642714632974
42, 62, 2, 0.71374642714632974
25, 62, 2, 0.71374642714632974
16, 179, -2, 0.71374642714632974
16, 135, -2, 0.71374642714632974
16, 118, -2, 0.71374642714632974
16, 73, -2, 0.71374642714632974
12, 62, 2, 0.71374642714632974
1, 62, 2, 0.71374642714632974
263, 321, -1, 0.71369692158517095
358, 385, 1, 0.71367910210470953
170, 311, 3, 0.71364124014006314
337, 365, -3, 0.71364124014006292
332, 365, -3, 0.71364124014006292
156, 294, 0, 0.71357500098704785
191, 388, -2, 0.71356739601316888
184, 256, -2, 0.71356739601316888
49, 299, -2, 0.71356739601316888
49, 131, -2, 0.71356739601316888
319, 342, 1, 0.71356011311598966
312, 319, 1, 0.71356011311598966
180, 378, 1, 0.71356011311598966
139, 244, -1, 0.71356011311598966
139, 212, -1, 0.71356011311598966
244, 312, 1, 0.71356011311598955
212, 312, 1, 0.71356011311598955
62, 319, 1, 0.71356011311598955
41, 312, 1, 0.71356011311598955
41, 139, 1, 0.71356011311598955
26, 151, 0, 0.71350606801267591
23, 26, 0, 0.71350606801267591
126, 251, 0, 0.7135060680126758
124, 251, 0, 0.7135060680126758
111, 281, 0, 0.7135060680126758
38, 224, 0, 0.7135060680126758
38, 74, 0, 0.7135060680126758
26, 179, 0, 0.7135060680126758
26, 168, 0, 0.7135060680126758
26, 135, 0, 0.7135060680126758
26, 118, 0, 0.7135060680126758
26, 73, 0, 0.7135060680126758
149, 303, 0, 0.71350606801267569
149, 226, 0, 0.71350606801267569
143, 149, 0, 0.71350606801267569
140, 149, 0, 0.71350606801267569
126, 226, 0, 0.71350606801267569
126, 140, 0, 0.71350606801267569
124, 226, 0, 0.71350606801267569
124, 140, 0, 0.71350606801267569
88, 303, 0, 0.71350606801267569
88, 226, 0, 0.71350606801267569
88, 143, 0, 0.71350606801267569
88, 140, 0, 0.71350606801267569
30, 224, 0, 0.71350606801267569
30, 74, 0, 0.71350606801267569
25, 303, 0, 0.71350606801267569
25, 226, 0, 0.71350606801267569
25, 143, 0, 0.71350606801267569
25, 140, 0, 0.71350606801267569
24, 287, 0, 0.71350606801267569
24, 38, 0, 0.71350606801267569
24, 30, 0, 0.71350606801267569
12, 303, 0, 0.71350606801267569
12, 226, 0, 0.71350606801267569
12, 143, 0, 0.71350606801267569
12, 140, 0, 0.71350606801267569
224, 241, 0, 0.71350606801267558
224, 237, 0, 0.71350606801267558
211, 224, 0, 0.71350606801267558
111, 224, 0, 0.71350606801267558
100, 241, 0, 0.71350606801267558
100, 237, 0, 0.71350606801267558
100, 211, 0, 0.71350606801267558
100, 137, 0, 0.71350606801267558
100, 111, 0, 0.71350606801267558
74, 241, 0, 0.71350606801267558
74, 237, 0, 0.71350606801267558
74, 211, 0, 0.71350606801267558
74, 111, 0, 0.71350606801267558
24, 241, 0, 0.71350606801267558
24, 237, 0, 0.71350606801267558
24, 211, 0, 0.71350606801267558
24, 137, 0, 0.71350606801267558
24, 111, 0, 0.71350606801267558
214, 297, 1, 0.7134831460674157
297, 391, 2, 0.71346656149675136
108, 208, 1, 0.71339969532899883
99, 108, -1, 0.71339969532899883
74, 353, -1, 0.71339969532899883
192, 359, -1, 0.71339969532899872
152, 359, -1, 0.71339969532899872
107, 225, 1, 0.71339969532899872
83, 230, 1, 0.71339969532899872
83, 147, 1, 0.71339969532899872
83, 106, 1, 0.71339969532899872
45, 240, 1, 0.71339969532899872
45, 53, 1, 0.71339969532899872
28, 383, -1, 0.71339969532899872
23, 359, -1, 0.71339969532899872
4, 45, -1, 0.71339969532899872
270, 273, 2, 0.71339387270291499
159, 270, -2, 0.71339387270291499
62, 80, -2, 0.71339387270291499
62, 75, -2, 0.71339387270291499
264, 278, -3, 0.71339229840850638
137, 357, 3, 0.71339229840850638
38, 324, 3, 0.71339229840850638
254, 324, -3, 0.71339229840850626
231, 371, 3, 0.71339229840850626
