'neuron', 'neuron', 'delay', 'correlation coefficient'
82, 116, -2, 0.61538711288204495
358, 396, 3, 0.61538461538461553
290, 353, 3, 0.61538461538461553
247, 254, 3, 0.61538461538461553
117, 324, -3, 0.61538461538461553
117, 279, -3, 0.61538461538461553
117, 251, -3, 0.61538461538461553
117, 212, -3, 0.61538461538461553
103, 247, -3, 0.61538461538461553
75, 258, 3, 0.61538461538461553
41, 117, 3, 0.61538461538461553
333, 400, -3, 0.61538461538461542
223, 400, -3, 0.61538461538461542
165, 400, -3, 0.61538461538461542
131, 400, -3, 0.61538461538461542
124, 357, -3, 0.61538461538461542
117, 189, -3, 0.61538461538461542
87, 157, -3, 0.61538461538461542
19, 400, -3, 0.61538461538461542
253, 357, -3, 0.61538461538461531
69, 358, -3, 0.61538461538461531
76, 272, 2, 0.61536052482993187
32, 100, -2, 0.61536052482993187
255, 348, 0, 0.61535528176369891
23, 348, 0, 0.61535528176369891
193, 381, -2, 0.61533793698993489
193, 292, -2, 0.61533793698993489
142, 344, 2, 0.61533793698993489
79, 350, 2, 0.61533793698993489
62, 280, 2, 0.61533793698993489
357, 397, 0, 0.61525128628923398
98, 156, -1, 0.61521916717208502
305, 310, 1, 0.61521916717208491
98, 164, -1, 0.61521916717208491
139, 187, -1, 0.61518570647687643
187, 189, 1, 0.61518570647687632
107, 187, -1, 0.61518570647687632
106, 122, 1, 0.61518570647687632
51, 387, 0, 0.61516261522050231
59, 207, 0, 0.6151626152205022
312, 324, 1, 0.61510829042959914
41, 312, -1, 0.61510829042959914
251, 312, -1, 0.61510829042959903
236, 324, 1, 0.61510829042959891
236, 251, 1, 0.61510829042959891
98, 159, 1, 0.61510829042959891
87, 338, 1, 0.61510829042959891
45, 73, -1, 0.61510829042959891
41, 236, -1, 0.61510829042959891
215, 250, 0, 0.61504576510606923
149, 215, 0, 0.61504576510606923
100, 250, 0, 0.61504576510606923
100, 226, 0, 0.61504576510606923
100, 149, 0, 0.61504576510606923
111, 154, 0, 0.61503075230644222
164, 184, -1, 0.6150000000000001
112, 184, -1, 0.61499999999999999
305, 397, 1, 0.61498205534118833
26, 367, -1, 0.61498205534118833
26, 268, 1, 0.61498205534118833
26, 170, -1, 0.61498205534118833
283, 367, 1, 0.61498205534118822
167, 184, 1, 0.61498205534118822
116, 164, -1, 0.61498205534118822
36, 253, -1, 0.61498205534118822
269, 325, 3, 0.61494004626809085
193, 329, 2, 0.61494004626809085
159, 193, -2, 0.61494004626809085
22, 247, 0, 0.61494004626809085
48, 206, -3, 0.61494004626809062
269, 377, 3, 0.61494004626809051
77, 291, 0, 0.61491869381244224
77, 92, 0, 0.61491869381244224
77, 88, 0, 0.61491869381244224
73, 227, 0, 0.61491869381244224
73, 158, 0, 0.61491869381244224
73, 78, 0, 0.61491869381244224
48, 222, 2, 0.61483631397659233
100, 345, 2, 0.61477862349427193
76, 331, -2, 0.61477862349427193
90, 339, 2, 0.61472611686649847
90, 248, 2, 0.61472611686649847
83, 90, -2, 0.61472611686649847
248, 396, -3, 0.61468371938125765
26, 95, -3, 0.61468371938125765
5, 248, -3, 0.61468371938125765
345, 385, -3, 0.61468371938125754
191, 283, -3, 0.61468371938125754
95, 343, -3, 0.61468371938125754
264, 305, 1, 0.61463629715285917
172, 347, -1, 0.61463629715285917
127, 156, 1, 0.61463629715285917
120, 173, -1, 0.61463629715285917
68, 305, 1, 0.61463629715285917
68, 120, -1, 0.61463629715285917
61, 170, 1, 0.61463629715285917
61, 156, 1, 0.61463629715285917
58, 347, -1, 0.61463629715285917
40, 347, -1, 0.61463629715285917
120, 239, -1, 0.61463629715285906
274, 283, 0, 0.61462712066905167
26, 170, 0, 0.61462712066905167
80, 89, 0, 0.61462712066905145
269, 326, 0, 0.61453655091767567
148, 170, 2, 0.61450986779902694
145, 369, 2, 0.61450986779902694
119, 293, -2, 0.61450986779902694
178, 252, 1, 0.61447791556343523
148, 178, -1, 0.61447791556343523
114, 178, -1, 0.61447791556343523
43, 372, -1, 0.61447791556343523
260, 389, 1, 0.61447791556343512
233, 380, 3, 0.61444001006935256
233, 249, 3, 0.61444001006935256
227, 233, -3, 0.61444001006935256
172, 233, -3, 0.61444001006935256
158, 233, -3, 0.61444001006935256
135, 233, -3, 0.61444001006935256
78, 233, -3, 0.61444001006935256
58, 233, -3, 0.61444001006935256
40, 233, -3, 0.61444001006935256
125, 185, 3, 0.61444001006935234
122, 181, -3, 0.61444001006935234
122, 138, -3, 0.61444001006935234
108, 125, -3, 0.61444001006935234
61, 125, -3, 0.61444001006935234
34, 122, 3, 0.61444001006935234
266, 354, 0, 0.61442394038928039
192, 268, 1, 0.61437767783383135
206, 396, -1, 0.61437767783383124
5, 396, -1, 0.61437767783383113
204, 396, -3, 0.6143345440100666
100, 345, 3, 0.6143345440100666
70, 362, 3, 0.61433454401006649
6, 125, 3, 0.61433454401006649
32, 100, -3, 0.61433454401006626
134, 164, 0, 0.61429511683395122
110, 164, 0, 0.61429511683395122
217, 398, 0, 0.6142951168339511
344, 382, 0, 0.61428571428571432
30, 322, -2, 0.61420314960282962
7, 66, 2, 0.61420314960282962
122, 236, -3, 0.61420096301333427
332, 362, 3, 0.61420096301333416
244, 391, 3, 0.61420096301333416
204, 244, -3, 0.61420096301333416
100, 122, 3, 0.61420096301333416
382, 400, 1, 0.61420096301333404
301, 322, 0, 0.61419226863999421
212, 322, 0, 0.61419226863999421
160, 349, 0, 0.61419226863999421
84, 212, 0, 0.61419226863999421
84, 205, 0, 0.61419226863999421
84, 161, 0, 0.61419226863999421
84, 143, 0, 0.61419226863999421
45, 286, 0, 0.61419226863999421
239, 353, -2, 0.61418277464347415
112, 366, 2, 0.61418277464347415
76, 202, -1, 0.61411317053609549
11, 271, 1, 0.61411317053609549
201, 382, -1, 0.61411317053609538
180, 350, 1, 0.61411317053609538
76, 250, -1, 0.61411317053609538
76, 149, -1, 0.61411317053609538
84, 189, 0, 0.61394061351492046
53, 220, 0, 0.61394061351492046
52, 200, 0, 0.61394061351492046
189, 216, 0, 0.61394061351492035
94, 308, 0, 0.61394061351492035
94, 216, 0, 0.61394061351492035
94, 202, 0, 0.61394061351492035
91, 296, 0, 0.61394061351492035
91, 256, 0, 0.61394061351492035
85, 308, 0, 0.61394061351492035
26, 91, 0, 0.61394061351492024
160, 343, -2, 0.61390913180254358
152, 332, -2, 0.61390913180254358
125, 237, -2, 0.61390913180254358
18, 122, 2, 0.61390913180254358
198, 322, -1, 0.61389899875820675
84, 96, -1, 0.61389899875820675
245, 322, 1, 0.61389899875820664
84, 245, -1, 0.61389899875820664
204, 306, -1, 0.61389899875820642
244, 282, -3, 0.61385679718921904
156, 217, 3, 0.61385679718921904
221, 343, -3, 0.61385679718921882
36, 133, -1, 0.61381841748630361
117, 210, 0, 0.6137699472582373
166, 210, 0, 0.61376994725823708
9, 339, 1, 0.61374772319531257
9, 83, 1, 0.61374772319531246
292, 326, -3, 0.61370571059372125
269, 316, 0, 0.61369648575120306
108, 269, 0, 0.61369648575120295
218, 248, 2, 0.61353068232895136
83, 248, 2, 0.61353068232895136
233, 390, -1, 0.61352187484155041
180, 233, 1, 0.61352187484155041
50, 244, -1, 0.6135218748415503
69, 122, 3, 0.6134866108386734
164, 394, -3, 0.61348661083867329
266, 293, 0, 0.61347794453894222
312, 372, 0, 0.61347794453894211
236, 372, 0, 0.61347794453894211
114, 259, 0, 0.61347794453894211
46, 376, 0, 0.61347794453894211
46, 183, 0, 0.61347794453894211
283, 373, 0, 0.61345278899384281
239, 297, 0, 0.61345278899384281
341, 369, -2, 0.61344537815126055
77, 210, 2, 0.61344537815126055
96, 166, 0, 0.61343835893189724
70, 366, 0, 0.61343466101397726
283, 392, 2, 0.61341613101489556
130, 239, 2, 0.61341613101489556
189, 204, -1, 0.61338713802502198
94, 312, -1, 0.61338713802502198
91, 338, 1, 0.61338713802502198
85, 214, -1, 0.61338713802502198
94, 232, 1, 0.61338713802502187
91, 214, 1, 0.61338713802502187
91, 159, 1, 0.61338713802502187
73, 152, 1, 0.61338713802502187
241, 290, 0, 0.61338211888053629
118, 199, 0, 0.61338211888053629
118, 190, 0, 0.61338211888053629
116, 260, -1, 0.61332819862614329
373, 393, -3, 0.61328465493482986
160, 389, 3, 0.61328465493482986
369, 389, 3, 0.61328465493482975
285, 330, 3, 0.61328465493482975
140, 309, -3, 0.61328465493482975
98, 398, 3, 0.61328465493482975
95, 324, -3, 0.61328465493482975
95, 251, -3, 0.61328465493482975
87, 148, -3, 0.61328465493482975
41, 95, 3, 0.61328465493482975
348, 353, 3, 0.61328465493482964
267, 383, -3, 0.61328465493482964
176, 354, 3, 0.61328465493482964
83, 248, 3, 0.61328465493482964
75, 248, 3, 0.61328465493482964
69, 342, 3, 0.61328465493482964
69, 293, -3, 0.61328465493482964
248, 357, -3, 0.61328465493482953
247, 354, 3, 0.61328465493482953
80, 369, 3, 0.61328465493482953
360, 361, -3, 0.61327882208287399
318, 361, -3, 0.61327882208287399
47, 343, 3, 0.61327882208287376
64, 80, 0, 0.61315457010345398
80, 215, 0, 0.61315457010345387
360, 362, -2, 0.61290322580645162
338, 350, -2, 0.61290322580645162
214, 338, -2, 0.61290322580645162
198, 382, -2, 0.61290322580645162
157, 241, 2, 0.61290322580645162
44, 356, 2, 0.61290322580645162
74, 105, -1, 0.61285045160910456
61, 105, -1, 0.61285045160910456
291, 346, -1, 0.61285045160910445
240, 303, -1, 0.61285045160910445
240, 291, -1, 0.61285045160910445
209, 240, 1, 0.61285045160910445
162, 396, 1, 0.61285045160910445
147, 240, 1, 0.61285045160910445
92, 346, -1, 0.61285045160910445
92, 240, 1, 0.61285045160910445
90, 231, -1, 0.61285045160910445
90, 173, -1, 0.61285045160910445
90, 162, -1, 0.61285045160910445
80, 303, -1, 0.61285045160910445
80, 291, -1, 0.61285045160910445
80, 209, -1, 0.61285045160910445
80, 147, -1, 0.61285045160910445
80, 92, -1, 0.61285045160910445
42, 90, 1, 0.61285045160910445
25, 240, 1, 0.61285045160910445
25, 80, 1, 0.61285045160910445
2, 346, -1, 0.61285045160910445
2, 240, 1, 0.61285045160910445
173, 396, 1, 0.61285045160910434
320, 355, 0, 0.61278887398649173
241, 268, 0, 0.61277771200468134
44, 164, 0, 0.61277771200468134
114, 353, -2, 0.61276335334537191
57, 369, 2, 0.61276335334537191
156, 184, 0, 0.61272462989602283
298, 384, 0, 0.61267885174483983
114, 280, 1, 0.61258495433335514
151, 214, 1, 0.61258495433335503
100, 236, -1, 0.61258495433335503
70, 338, -1, 0.61258495433335491
268, 326, -3, 0.6125782544209607
221, 245, -3, 0.6125782544209607
133, 246, -3, 0.6125782544209607
51, 199, 3, 0.61257825442096037
199, 207, -3, 0.61257825442096026
166, 245, -3, 0.61257825442096026
167, 348, 1, 0.61257456263987564
164, 174, 1, 0.61257456263987564
105, 156, -1, 0.61257456263987564
84, 222, 0, 0.61255466228387678
62, 247, 0, 0.61255466228387678
45, 47, 0, 0.61255466228387656
327, 392, 2, 0.61245908440729124
243, 279, -2, 0.61245908440729124
221, 279, -2, 0.61245908440729124
189, 243, 2, 0.61245908440729124
189, 221, 2, 0.61245908440729124
178, 392, 2, 0.61245908440729124
89, 178, -2, 0.61245908440729124
50, 221, 2, 0.61245908440729124
26, 286, 2, 0.61245908440729124
242, 392, 1, 0.6124432195592302
174, 389, -3, 0.6123724356957948
296, 300, 0, 0.61237243569579469
271, 367, 3, 0.61237243569579469
256, 300, 0, 0.61237243569579469
182, 293, 3, 0.61237243569579469
174, 380, -3, 0.61237243569579469
163, 216, 3, 0.61237243569579469
157, 239, 3, 0.61237243569579469
152, 380, 0, 0.61237243569579469
128, 300, 0, 0.61237243569579469
113, 380, 0, 0.61237243569579469
113, 134, 3, 0.61237243569579469
42, 255, -3, 0.61237243569579469
367, 373, -3, 0.61237243569579458
301, 334, -2, 0.61237243569579458
296, 381, -3, 0.61237243569579458
277, 291, 2, 0.61237243569579458
262, 334, 2, 0.61237243569579458
237, 334, 2, 0.61237243569579458
231, 342, 2, 0.61237243569579458
229, 271, 0, 0.61237243569579458
225, 358, -3, 0.61237243569579458
225, 278, 3, 0.61237243569579458
211, 256, 0, 0.61237243569579458
208, 365, -3, 0.61237243569579458
208, 330, -3, 0.61237243569579458
188, 376, -3, 0.61237243569579458
184, 396, 3, 0.61237243569579458
172, 360, -2, 0.61237243569579458
167, 348, -1, 0.61237243569579458
167, 241, -2, 0.61237243569579458
163, 308, 3, 0.61237243569579458
154, 399, -3, 0.61237243569579458
152, 381, 3, 0.61237243569579458
144, 360, -2, 0.61237243569579458
134, 308, 3, 0.61237243569579458
128, 211, 0, 0.61237243569579458
128, 200, -3, 0.61237243569579458
114, 381, -3, 0.61237243569579458
114, 127, -2, 0.61237243569579458
111, 200, -2, 0.61237243569579458
111, 198, -3, 0.61237243569579458
104, 325, 3, 0.61237243569579458
93, 211, -3, 0.61237243569579458
92, 277, -2, 0.61237243569579458
81, 174, 3, 0.61237243569579458
79, 262, -2, 0.61237243569579458
79, 237, -2, 0.61237243569579458
73, 167, 0, 0.61237243569579458
70, 200, -2, 0.61237243569579458
67, 174, 2, 0.61237243569579458
67, 70, 2, 0.61237243569579458
61, 326, -2, 0.61237243569579458
58, 360, -2, 0.61237243569579458
53, 68, -3, 0.61237243569579458
50, 200, 0, 0.61237243569579458
42, 342, 2, 0.61237243569579458
40, 360, -2, 0.61237243569579458
37, 389, 2, 0.61237243569579458
34, 342, 2, 0.61237243569579458
31, 399, -3, 0.61237243569579458
24, 358, -2, 0.61237243569579458
24, 355, -2, 0.61237243569579458
23, 170, -3, 0.61237243569579458
15, 252, 3, 0.61237243569579458
15, 228, 3, 0.61237243569579458
15, 18, -2, 0.61237243569579458
12, 219, 3, 0.61237243569579458
7, 215, 3, 0.61237243569579458
2, 342, 2, 0.61237243569579458
340, 353, -3, 0.61237243569579447
296, 340, 3, 0.61237243569579447
293, 367, -3, 0.61237243569579447
284, 342, -3, 0.61237243569579447
271, 373, -3, 0.61237243569579447
259, 377, 3, 0.61237243569579447
225, 308, 3, 0.61237243569579447
224, 373, -3, 0.61237243569579447
224, 271, -3, 0.61237243569579447
215, 219, -3, 0.61237243569579447
200, 296, 3, 0.61237243569579447
188, 394, 3, 0.61237243569579447
174, 228, -3, 0.61237243569579447
170, 229, 3, 0.61237243569579447
163, 202, 3, 0.61237243569579447
162, 386, -3, 0.61237243569579447
162, 255, -3, 0.61237243569579447
155, 203, -3, 0.61237243569579447
152, 390, -3, 0.61237243569579447
152, 253, -3, 0.61237243569579447
152, 180, -3, 0.61237243569579447
139, 368, -3, 0.61237243569579447
139, 308, -3, 0.61237243569579447
139, 303, -3, 0.61237243569579447
139, 291, -3, 0.61237243569579447
139, 209, -3, 0.61237243569579447
139, 147, -3, 0.61237243569579447
134, 296, -3, 0.61237243569579447
134, 256, -3, 0.61237243569579447
134, 202, 3, 0.61237243569579447
133, 324, 0, 0.61237243569579447
133, 251, 0, 0.61237243569579447
130, 172, -3, 0.61237243569579447
128, 340, 3, 0.61237243569579447
128, 134, 3, 0.61237243569579447
127, 327, -3, 0.61237243569579447
123, 271, -3, 0.61237243569579447
123, 152, 3, 0.61237243569579447
114, 327, -3, 0.61237243569579447
113, 381, 3, 0.61237243569579447
112, 381, -3, 0.61237243569579447
110, 296, -3, 0.61237243569579447
110, 256, -3, 0.61237243569579447
110, 128, -3, 0.61237243569579447
110, 113, -3, 0.61237243569579447
109, 337, -3, 0.61237243569579447
107, 253, -3, 0.61237243569579447
106, 400, 3, 0.61237243569579447
104, 381, -3, 0.61237243569579447
92, 139, 3, 0.61237243569579447
87, 300, 0, 0.61237243569579447
86, 381, -3, 0.61237243569579447
86, 200, -3, 0.61237243569579447
81, 168, -3, 0.61237243569579447
74, 373, -3, 0.61237243569579447
74, 271, -3, 0.61237243569579447
73, 367, 0, 0.61237243569579447
73, 200, -3, 0.61237243569579447
62, 152, 3, 0.61237243569579447
61, 386, 3, 0.61237243569579447
61, 286, 3, 0.61237243569579447
58, 130, 3, 0.61237243569579447
53, 303, 3, 0.61237243569579447
53, 209, 3, 0.61237243569579447
53, 173, -3, 0.61237243569579447
53, 147, 3, 0.61237243569579447
53, 74, -3, 0.61237243569579447
52, 349, 3, 0.61237243569579447
45, 381, -3, 0.61237243569579447
44, 172, -3, 0.61237243569579447
44, 58, -3, 0.61237243569579447
43, 319, 3, 0.61237243569579447
43, 296, -3, 0.61237243569579447
43, 216, 3, 0.61237243569579447
43, 144, -3, 0.61237243569579447
43, 45, -3, 0.61237243569579447
41, 133, 0, 0.61237243569579447
40, 130, 3, 0.61237243569579447
40, 44, 3, 0.61237243569579447
32, 133, 0, 0.61237243569579447
25, 139, 3, 0.61237243569579447
25, 53, -3, 0.61237243569579447
24, 74, -3, 0.61237243569579447
23, 182, -3, 0.61237243569579447
22, 249, 3, 0.61237243569579447
22, 227, 3, 0.61237243569579447
22, 172, 3, 0.61237243569579447
22, 158, 3, 0.61237243569579447
22, 135, 3, 0.61237243569579447
22, 58, 3, 0.61237243569579447
22, 40, 3, 0.61237243569579447
18, 335, 3, 0.61237243569579447
15, 288, 3, 0.61237243569579447
15, 106, 3, 0.61237243569579447
14, 381, 3, 0.61237243569579447
12, 245, 3, 0.61237243569579447
12, 215, 3, 0.61237243569579447
12, 187, 3, 0.61237243569579447
9, 67, -3, 0.61237243569579447
386, 395, 3, 0.61237243569579436
365, 377, -3, 0.61237243569579436
264, 270, -3, 0.61237243569579436
255, 395, 3, 0.61237243569579436
250, 335, 3, 0.61237243569579436
229, 316, -3, 0.61237243569579436
229, 238, -3, 0.61237243569579436
212, 337, -3, 0.61237243569579436
205, 337, -3, 0.61237243569579436
203, 258, -3, 0.61237243569579436
185, 259, -3, 0.61237243569579436
161, 337, -3, 0.61237243569579436
149, 335, 3, 0.61237243569579436
143, 337, -3, 0.61237243569579436
142, 162, -3, 0.61237243569579436
141, 215, 3, 0.61237243569579436
138, 386, -3, 0.61237243569579436
138, 255, -3, 0.61237243569579436
138, 142, 3, 0.61237243569579436
127, 259, 3, 0.61237243569579436
117, 183, 3, 0.61237243569579436
110, 308, 3, 0.61237243569579436
110, 202, 3, 0.61237243569579436
97, 364, -3, 0.61237243569579436
93, 221, -3, 0.61237243569579436
73, 211, 3, 0.61237243569579436
64, 166, -3, 0.61237243569579436
63, 211, 3, 0.61237243569579436
59, 261, -3, 0.61237243569579436
54, 94, 3, 0.61237243569579436
43, 387, -3, 0.61237243569579436
43, 288, 3, 0.61237243569579436
43, 106, 3, 0.61237243569579436
38, 142, 3, 0.61237243569579436
23, 105, -3, 0.61237243569579436
22, 264, 3, 0.61237243569579436
22, 144, 3, 0.61237243569579436
18, 339, 3, 0.61237243569579436
16, 353, -3, 0.61237243569579436
2, 211, -3, 0.61237243569579436
200, 367, 3, 0.61237243569579425
168, 315, -3, 0.61237243569579425
54, 212, 3, 0.61237243569579425
225, 255, 0, 0.61235712695897737
255, 292, 0, 0.61235712695897715
76, 80, -1, 0.61223827588791979
125, 283, 2, 0.61213218301966299
170, 350, -3, 0.61206896551724144
120, 270, 3, 0.61206896551724144
70, 266, -3, 0.61206896551724144
47, 120, 3, 0.61206896551724144
64, 334, 3, 0.61206896551724133
207, 318, -3, 0.61206896551724121
47, 320, 3, 0.61206896551724121
170, 348, 0, 0.61204090245146781
347, 362, 0, 0.61201836082624128
120, 362, 0, 0.61201836082624128
189, 272, -1, 0.61201040643820148
91, 184, 1, 0.61201040643820148
152, 283, -1, 0.61201040643820137
26, 91, 1, 0.61201040643820137
26, 91, -1, 0.61201040643820137
116, 271, -1, 0.61201040643820126
27, 309, 0, 0.61199006136210454
124, 140, 1, 0.61191932987297382
53, 140, 1, 0.61191932987297382
191, 235, 1, 0.61191932987297371
18, 365, -1, 0.61191932987297371
206, 245, 1, 0.61189342088868626
187, 377, -2, 0.61184194083829546
187, 342, -2, 0.61184194083829546
104, 297, 2, 0.61184194083829546
64, 315, -2, 0.61184194083829546
22, 64, -2, 0.61184194083829546
249, 392, -3, 0.6118281529149836
227, 392, -3, 0.6118281529149836
226, 246, -3, 0.6118281529149836
172, 392, -3, 0.6118281529149836
158, 392, -3, 0.6118281529149836
135, 392, -3, 0.6118281529149836
86, 348, 3, 0.6118281529149836
78, 392, -3, 0.6118281529149836
78, 242, -3, 0.6118281529149836
58, 392, -3, 0.6118281529149836
40, 392, -3, 0.6118281529149836
243, 335, -3, 0.61182815291498349
221, 335, -3, 0.61182815291498349
166, 335, -3, 0.61182815291498349
63, 348, 3, 0.61182815291498349
38, 240, 3, 0.61182815291498349
38, 218, 3, 0.61182815291498349
164, 185, 3, 0.61182815291498338
162, 240, 3, 0.61182815291498338
68, 164, -3, 0.61182815291498338
59, 164, -3, 0.61182815291498338
322, 382, -1, 0.61180516143258834
157, 390, -1, 0.61180516143258834
157, 180, -1, 0.61180516143258834
98, 318, -1, 0.61180516143258834
117, 201, -1, 0.61180516143258823
5, 210, 0, 0.61175341175449904
269, 350, -2, 0.61168814045639619
47, 343, 2, 0.61168814045639619
11, 318, 2, 0.61168814045639619
120, 185, 0, 0.61157662972515059
120, 126, 0, 0.61157662972515059
108, 120, 0, 0.61157662972515059
151, 305, -1, 0.6114509004679809
151, 170, -1, 0.6114509004679809
